date,rate
1999-01-08,9.80910
1999-01-11,9.93940
1999-01-12,10.08480
1999-01-13,10.60000
1999-01-14,10.53830
1999-01-15,10.34850
1999-01-18,10.22580
1999-01-19,10.27830
1999-01-20,10.17800
1999-01-21,10.28740
1999-01-22,10.20170
1999-01-25,10.22420
1999-01-26,10.22520
1999-01-27,10.17450
1999-01-28,10.17520
1999-01-29,10.15430
1999-02-01,10.09860
1999-02-02,10.08230
1999-02-03,10.11380
1999-02-04,10.12170
1999-02-08,10.08210
1999-02-09,10.07640
1999-02-10,10.06060
1999-02-11,9.97930
1999-02-12,9.94860
1999-02-15,9.93150
1999-02-16,9.91900
1999-02-17,9.90430
1999-02-18,9.88090
1999-02-19,9.93330
1999-02-22,9.93150
1999-02-23,9.95650
1999-02-24,9.93570
1999-02-25,9.98360
1999-02-26,9.94410
1999-03-01,9.90720
1999-03-02,9.95280
1999-03-03,9.96410
1999-03-04,9.93340
1999-03-05,9.87320
1999-03-08,9.84340
1999-03-09,9.79270
1999-03-10,9.80120
1999-03-11,9.74800
1999-03-12,9.75270
1999-03-15,9.70530
1999-03-16,9.65870
1999-03-17,9.68880
1999-03-18,9.64620
1999-03-19,9.66750
1999-03-22,9.71160
1999-03-23,9.67230
1999-03-24,9.69170
1999-03-25,9.64540
1999-03-26,9.59540
1999-03-29,9.51580
1999-03-30,9.53760
1999-03-31,9.52180
1999-04-05,9.48180
1999-04-06,9.48460
1999-04-07,9.49680
1999-04-08,9.47710
1999-04-09,9.57280
1999-04-12,9.55690
1999-04-13,9.50580
1999-04-14,9.50850
1999-04-15,9.54300
1999-04-16,9.52370
1999-04-19,9.38310
1999-04-20,9.40770
1999-04-21,9.36430
1999-04-22,9.33170
1999-04-23,9.30050
1999-04-26,9.30840
1999-04-27,9.32850
1999-04-28,9.28710
1999-04-29,9.26220
1999-04-30,9.24470
1999-05-03,9.26890
1999-05-04,9.27490
1999-05-06,9.33300
1999-05-07,9.34800
1999-05-10,9.29920
1999-05-11,9.25330
1999-05-12,9.32470
1999-05-13,9.26980
1999-05-14,9.35910
1999-05-17,9.36630
1999-05-18,9.29830
1999-05-19,9.30860
1999-05-20,9.32420
1999-05-21,9.35890
1999-05-24,9.38450
1999-05-25,9.54680
1999-05-26,9.67150
1999-05-27,9.74980
1999-05-28,9.78330
1999-05-31,9.68720
1999-06-01,9.81560
1999-06-02,9.76530
1999-06-03,9.65450
1999-06-04,9.62720
1999-06-07,9.50450
1999-06-08,9.48790
1999-06-09,9.58170
1999-06-10,9.59850
1999-06-11,9.54520
1999-06-14,9.57670
1999-06-15,9.50180
1999-06-16,9.45850
1999-06-17,9.40380
1999-06-18,9.35500
1999-06-21,9.37810
1999-06-22,9.37170
1999-06-23,9.40380
1999-06-24,9.45900
1999-06-25,9.47170
1999-06-28,9.48750
1999-06-29,9.41650
1999-06-30,9.44090
1999-07-01,9.37730
1999-07-02,9.35130
1999-07-05,9.31670
1999-07-06,9.33140
1999-07-07,9.36370
1999-07-08,9.33030
1999-07-09,9.35230
1999-07-12,9.43580
1999-07-13,9.45900
1999-07-14,9.33880
1999-07-15,9.33430
1999-07-16,9.35630
1999-07-19,9.30080
1999-07-20,9.30130
1999-07-21,9.33480
1999-07-22,9.37460
1999-07-23,9.38560
1999-07-26,9.42350
1999-07-27,9.36800
1999-07-28,9.38270
1999-07-29,9.42600
1999-07-30,9.40100
1999-08-02,9.40580
1999-08-03,9.45520
1999-08-04,9.43640
1999-08-05,9.50970
1999-08-06,9.49620
1999-08-09,9.48740
1999-08-10,9.50630
1999-08-11,9.41500
1999-08-12,9.35330
1999-08-13,9.38830
1999-08-16,9.35680
1999-08-17,9.33320
1999-08-18,9.32180
1999-08-19,9.37450
1999-08-20,9.38680
1999-08-23,9.34350
1999-08-24,9.33100
1999-08-25,9.30810
1999-08-26,9.33940
1999-08-27,9.38190
1999-08-30,9.40950
1999-08-31,9.38500
1999-09-02,9.37390
1999-09-03,9.33820
1999-09-06,9.34620
1999-09-07,9.34970
1999-09-08,9.35780
1999-09-09,9.34710
1999-09-10,9.31740
1999-09-13,9.31920
1999-09-14,9.33230
1999-09-15,9.30920
1999-09-17,9.37120
1999-09-20,9.32230
1999-09-21,9.30440
1999-09-22,9.28580
1999-09-23,9.30550
1999-09-24,9.35650
1999-09-27,9.31580
1999-09-28,9.35820
1999-09-29,9.35650
1999-09-30,9.34830
1999-10-01,9.40630
1999-10-04,9.45310
1999-10-05,9.47580
1999-10-06,9.43230
1999-10-07,9.45980
1999-10-08,9.46820
1999-10-11,9.45070
1999-10-12,9.46750
1999-10-13,9.51900
1999-10-14,9.63080
1999-10-15,9.71140
1999-10-18,9.71430
1999-10-19,9.67130
1999-10-20,9.61140
1999-10-21,9.64820
1999-10-22,9.60300
1999-10-25,9.63740
1999-10-26,9.62990
1999-10-27,9.65040
1999-10-28,9.63570
1999-10-29,9.62500
1999-11-01,9.62080
1999-11-03,9.55520
1999-11-04,9.47120
1999-11-05,9.45180
1999-11-08,9.45710
1999-11-09,9.41580
1999-11-10,9.41260
1999-11-11,9.38570
1999-11-12,9.37870
1999-11-15,9.36850
1999-11-16,9.40180
1999-11-17,9.35490
1999-11-18,9.34600
1999-11-19,9.32880
1999-11-22,9.31900
1999-11-23,9.33240
1999-11-24,9.31950
1999-11-25,9.29450
1999-11-26,9.35500
1999-11-29,9.37370
1999-11-30,9.43200
1999-12-01,9.46830
1999-12-02,9.53260
1999-12-03,9.49420
1999-12-06,9.45620
1999-12-07,9.44160
1999-12-08,9.47550
1999-12-09,9.42880
1999-12-10,9.41430
1999-12-13,9.41430
1999-12-14,9.41100
1999-12-15,9.37900
1999-12-16,9.35780
1999-12-17,9.32980
1999-12-20,9.33380
1999-12-21,9.31420
1999-12-22,9.30950
1999-12-23,9.36950
1999-12-24,9.41880
1999-12-27,9.46320
1999-12-28,9.51430
1999-12-29,9.52220
1999-12-30,9.49860
2000-01-03,9.39490
2000-01-04,9.45640
2000-01-05,9.54550
2000-01-06,9.57050
2000-01-07,9.51500
2000-01-10,9.44640
2000-01-11,9.47800
2000-01-12,9.53520
2000-01-13,9.50570
2000-01-14,9.44830
2000-01-17,9.41720
2000-01-18,9.43830
2000-01-19,9.40860
2000-01-20,9.40380
2000-01-21,9.44630
2000-01-24,9.48380
2000-01-25,9.52880
2000-01-26,9.51030
2000-01-27,9.51230
2000-01-28,9.57270
2000-01-31,9.62530
2000-02-01,9.59560
2000-02-02,9.57240
2000-02-03,9.50110
2000-02-04,9.48030
2000-02-07,9.43270
2000-02-08,9.40180
2000-02-09,9.39980
2000-02-10,9.43480
2000-02-11,9.42120
2000-02-14,9.39880
2000-02-15,9.38800
2000-02-16,9.37100
2000-02-17,9.39050
2000-02-18,9.35920
2000-02-21,9.41080
2000-02-22,9.43950
2000-02-23,9.40670
2000-02-24,9.37980
2000-02-25,9.37480
2000-02-28,9.40330
2000-02-29,9.36620
2000-03-01,9.36330
2000-03-02,9.33820
2000-03-03,9.31150
2000-03-06,9.32150
2000-03-07,9.30090
2000-03-08,9.26620
2000-03-09,9.28370
2000-03-10,9.31250
2000-03-13,9.33380
2000-03-14,9.31270
2000-03-15,9.34360
2000-03-16,9.32240
2000-03-17,9.32550
2000-03-20,9.31850
2000-03-22,9.27650
2000-03-23,9.23980
2000-03-24,9.17120
2000-03-27,9.17750
2000-03-28,9.18830
2000-03-29,9.23310
2000-03-30,9.30150
2000-03-31,9.28450
2000-04-03,9.27610
2000-04-04,9.28780
2000-04-05,9.38350
2000-04-06,9.35350
2000-04-07,9.32180
2000-04-10,9.28680
2000-04-11,9.39180
2000-04-12,9.39650
2000-04-13,9.39880
2000-04-14,9.48420
2000-04-17,9.48820
2000-04-18,9.43880
2000-04-19,9.39390
2000-04-24,9.44430
2000-04-25,9.40780
2000-04-26,9.40730
2000-04-27,9.45210
2000-04-28,9.41270
2000-05-02,9.33740
2000-05-03,9.38480
2000-05-04,9.39280
2000-05-08,9.49180
2000-05-09,9.48550
2000-05-10,9.57020
2000-05-11,9.57680
2000-05-12,9.56610
2000-05-15,9.58200
2000-05-16,9.50880
2000-05-17,9.54510
2000-05-18,9.57510
2000-05-19,9.61500
2000-05-22,9.57780
2000-05-23,9.50900
2000-05-24,9.53280
2000-05-25,9.49400
2000-05-26,9.52740
2000-05-29,9.53260
2000-05-30,9.51600
2000-05-31,9.51100
2000-06-01,9.49880
2000-06-02,9.54610
2000-06-05,9.54420
2000-06-06,9.65700
2000-06-07,9.79420
2000-06-08,9.85190
2000-06-09,9.92630
2000-06-12,9.85460
2000-06-13,9.76450
2000-06-14,9.78790
2000-06-15,9.84780
2000-06-16,9.92430
2000-06-19,9.90310
2000-06-20,9.86440
2000-06-21,9.85680
2000-06-22,9.87070
2000-06-23,9.98050
2000-06-26,10.01970
2000-06-27,10.07870
2000-06-28,9.95380
2000-06-29,9.90030
2000-06-30,9.82430
2000-07-03,9.54610
2000-07-04,9.48760
2000-07-05,9.53840
2000-07-06,9.54600
2000-07-07,9.51950
2000-07-10,9.50230
2000-07-11,9.42800
2000-07-12,9.47480
2000-07-13,9.43680
2000-07-14,9.41520
2000-07-17,9.34910
2000-07-18,9.33270
2000-07-19,9.41180
2000-07-20,9.36080
2000-07-21,9.34850
2000-07-24,9.33370
2000-07-25,9.36570
2000-07-26,9.36270
2000-07-27,9.36100
2000-07-28,9.35780
2000-07-31,9.36670
2000-08-01,9.34280
2000-08-02,9.34620
2000-08-03,9.38810
2000-08-04,9.35740
2000-08-07,9.33530
2000-08-08,9.33530
2000-08-09,9.32600
2000-08-10,9.31980
2000-08-11,9.29180
2000-08-14,9.25160
2000-08-15,9.25040
2000-08-16,9.19230
2000-08-17,9.18730
2000-08-18,9.22930
2000-08-21,9.25630
2000-08-22,9.23220
2000-08-23,9.27730
2000-08-24,9.22680
2000-08-25,9.23420
2000-08-28,9.20930
2000-08-29,9.23170
2000-08-30,9.21080
2000-08-31,9.19950
2000-09-01,9.20140
2000-09-04,9.22310
2000-09-05,9.26120
2000-09-06,9.31150
2000-09-07,9.31410
2000-09-08,9.32430
2000-09-11,9.28140
2000-09-12,9.25420
2000-09-13,9.28600
2000-09-14,9.31250
2000-09-15,9.35170
2000-09-18,9.41720
2000-09-19,9.42500
2000-09-20,9.44830
2000-09-21,9.43470
2000-09-22,9.47900
2000-09-25,9.42180
2000-09-26,9.40320
2000-09-27,9.40880
2000-09-28,9.42900
2000-09-29,9.44590
2000-10-02,9.41420
2000-10-03,9.40140
2000-10-04,9.42920
2000-10-05,9.45150
2000-10-06,9.46000
2000-10-09,9.47530
2000-10-10,9.46320
2000-10-11,9.47900
2000-10-12,9.51930
2000-10-13,9.58790
2000-10-16,9.53510
2000-10-17,9.54430
2000-10-18,9.57650
2000-10-19,9.53330
2000-10-20,9.56050
2000-10-23,9.57360
2000-10-24,9.57570
2000-10-25,9.62420
2000-10-26,9.67770
2000-10-27,9.64430
2000-10-30,9.59950
2000-10-31,9.56420
2000-11-01,9.58240
2000-11-03,9.59900
2000-11-06,9.64380
2000-11-07,9.65440
2000-11-08,9.61660
2000-11-09,9.65330
2000-11-10,9.60080
2000-11-13,9.55800
2000-11-14,9.49630
2000-11-15,9.46250
2000-11-16,9.48280
2000-11-17,9.48280
2000-11-21,9.40980
2000-11-22,9.37900
2000-11-23,9.40570
2000-11-24,9.39300
2000-11-27,9.36920
2000-11-28,9.40580
2000-11-29,9.39730
2000-11-30,9.41550
2000-12-04,9.41320
2000-12-05,9.37370
2000-12-06,9.40200
2000-12-07,9.42630
2000-12-08,9.39840
2000-12-11,9.44180
2000-12-13,9.44970
2000-12-14,9.41270
2000-12-15,9.40790
2000-12-18,9.37880
2000-12-19,9.37900
2000-12-20,9.43480
2000-12-21,9.57270
2000-12-22,9.59800
2000-12-26,9.52010
2000-12-27,9.57220
2000-12-28,9.59970
2000-12-29,9.60980
2001-01-02,9.71400
2001-01-03,9.83400
2001-01-04,9.70800
2001-01-05,9.75460
2001-01-08,9.69000
2001-01-09,9.74170
2001-01-10,9.81670
2001-01-11,9.85480
2001-01-12,9.87980
2001-01-15,9.90180
2001-01-16,9.97780
2001-01-17,9.88780
2001-01-18,9.88700
2001-01-19,9.79530
2001-01-22,9.78630
2001-01-23,9.76830
2001-01-24,9.69230
2001-01-25,9.68300
2001-01-26,9.69090
2001-01-29,9.66870
2001-01-30,9.66920
2001-01-31,9.68280
2001-02-01,9.73280
2001-02-02,9.75600
2001-02-06,9.69980
2001-02-07,9.69450
2001-02-08,9.64640
2001-02-09,9.72380
2001-02-12,9.73890
2001-02-13,9.70650
2001-02-14,9.72190
2001-02-15,9.67630
2001-02-16,9.70220
2001-02-19,9.70440
2001-02-20,9.67970
2001-02-21,9.70900
2001-02-22,9.72780
2001-02-23,9.71830
2001-02-26,9.66180
2001-02-27,9.68270
2001-02-28,9.70250
2001-03-01,9.70520
2001-03-02,9.66880
2001-03-05,9.63700
2001-03-06,9.64090
2001-03-07,9.65420
2001-03-08,9.64680
2001-03-09,9.67030
2001-03-12,9.66250
2001-03-13,9.63200
2001-03-14,9.57600
2001-03-15,9.58430
2001-03-16,9.62330
2001-03-19,9.56830
2001-03-20,9.51880
2001-03-22,9.57220
2001-03-23,9.65400
2001-03-26,9.53150
2001-03-27,9.51390
2001-03-28,9.53800
2001-03-29,9.52030
2001-03-30,9.49330
2001-04-02,9.41520
2001-04-03,9.39140
2001-04-04,9.42010
2001-04-05,9.41400
2001-04-06,9.40590
2001-04-09,9.35870
2001-04-10,9.30930
2001-04-11,9.29080
2001-04-16,9.32300
2001-04-17,9.27230
2001-04-18,9.19660
2001-04-19,9.27480
2001-04-20,9.35250
2001-04-23,9.37000
2001-04-24,9.27680
2001-04-25,9.31230
2001-04-26,9.26710
2001-04-27,9.30490
2001-04-30,9.25370
2001-05-02,9.28300
2001-05-03,9.28730
2001-05-04,9.25790
2001-05-07,9.22120
2001-05-08,9.20480
2001-05-09,9.21600
2001-05-10,9.19670
2001-05-11,9.22500
2001-05-14,9.19220
2001-05-15,9.16100
2001-05-16,9.16450
2001-05-17,8.99520
2001-05-18,8.97740
2001-05-21,8.94280
2001-05-22,8.96600
2001-05-23,9.03980
2001-05-24,9.08050
2001-05-25,9.09450
2001-05-28,9.07810
2001-05-29,9.08510
2001-05-30,9.16530
2001-05-31,9.18350
2001-06-01,9.17350
2001-06-04,9.13690
2001-06-05,9.17220
2001-06-06,9.12080
2001-06-07,9.12350
2001-06-08,9.06800
2001-06-11,9.02900
2001-06-12,9.09400
2001-06-13,9.11800
2001-06-14,9.05230
2001-06-15,9.05220
2001-06-18,9.05020
2001-06-19,9.07920
2001-06-20,9.07980
2001-06-21,9.05700
2001-06-22,9.07300
2001-06-25,9.05950
2001-06-26,9.06060
2001-06-27,9.06080
2001-06-28,9.09000
2001-06-29,9.07080
2001-07-02,9.02210
2001-07-03,9.02580
2001-07-04,9.07070
2001-07-05,9.03120
2001-07-06,9.15030
2001-07-09,9.11930
2001-07-10,9.14760
2001-07-11,9.29530
2001-07-12,9.34200
2001-07-13,9.35420
2001-07-16,9.29180
2001-07-17,9.18550
2001-07-18,9.12830
2001-07-19,9.20000
2001-07-20,9.17960
2001-07-23,9.11070
2001-07-24,9.10870
2001-07-25,9.15990
2001-07-26,9.15700
2001-07-27,9.19200
2001-07-30,9.14720
2001-07-31,9.14080
2001-08-01,9.21110
2001-08-02,9.16980
2001-08-03,9.16380
2001-08-06,9.12920
2001-08-07,9.12000
2001-08-08,9.09580
2001-08-09,9.08970
2001-08-10,9.12470
2001-08-13,9.08630
2001-08-14,9.12060
2001-08-15,9.09400
2001-08-16,9.08330
2001-08-17,9.11550
2001-08-20,9.13830
2001-08-21,9.12270
2001-08-22,9.11580
2001-08-23,9.12050
2001-08-24,9.14440
2001-08-27,9.11230
2001-08-28,9.13650
2001-08-29,9.14380
2001-08-30,9.16920
2001-08-31,9.20000
2001-09-03,9.19360
2001-09-04,9.19570
2001-09-05,9.25870
2001-09-06,9.28980
2001-09-07,9.32420
2001-09-10,9.37160
2001-09-11,9.54750
2001-09-12,9.44470
2001-09-13,9.47480
2001-09-14,9.49420
2001-09-17,9.44780
2001-09-18,9.44550
2001-09-19,9.41850
2001-09-20,9.48020
2001-09-21,9.48480
2001-09-24,9.43150
2001-09-25,9.48420
2001-09-26,9.52580
2001-09-27,9.55420
2001-09-28,9.50980
2001-10-01,9.50370
2001-10-02,9.52170
2001-10-03,9.52730
2001-10-04,9.52430
2001-10-05,9.58080
2001-10-08,9.56660
2001-10-09,9.51630
2001-10-10,9.40530
2001-10-11,9.33970
2001-10-12,9.35380
2001-10-15,9.27530
2001-10-16,9.23500
2001-10-17,9.23400
2001-10-18,9.23100
2001-10-19,9.19710
2001-10-22,9.19770
2001-10-23,9.22430
2001-10-24,9.21730
2001-10-25,9.24690
2001-10-26,9.27220
2001-10-29,9.24210
2001-10-30,9.26820
2001-10-31,9.25420
2001-11-01,9.28920
2001-11-02,9.27830
2001-11-05,9.22210
2001-11-06,9.21320
2001-11-07,9.20880
2001-11-08,9.21150
2001-11-09,9.23180
2001-11-12,9.27080
2001-11-13,9.25190
2001-11-14,9.23620
2001-11-15,9.20280
2001-11-16,9.21210
2001-11-19,9.19680
2001-11-21,9.14090
2001-11-22,9.15470
2001-11-23,9.14760
2001-11-26,9.16470
2001-11-27,9.23720
2001-11-28,9.27620
2001-11-29,9.28150
2001-11-30,9.26810
2001-12-03,9.20500
2001-12-04,9.21970
2001-12-05,9.21650
2001-12-06,9.24010
2001-12-07,9.21240
2001-12-10,9.18650
2001-12-11,9.18190
2001-12-13,9.12040
2001-12-14,9.07980
2001-12-17,9.11980
2001-12-18,9.10520
2001-12-19,9.11750
2001-12-20,9.16820
2001-12-21,9.12350
2001-12-24,9.09230
2001-12-26,9.09570
2001-12-27,9.14230
2001-12-28,9.16920
2001-12-31,9.16950
2002-01-02,9.10370
2002-01-03,9.11420
2002-01-04,9.13680
2002-01-07,9.15540
2002-01-08,9.16780
2002-01-09,9.20440
2002-01-10,9.24440
2002-01-11,9.27340
2002-01-14,9.19230
2002-01-15,9.17110
2002-01-16,9.19930
2002-01-17,9.12550
2002-01-18,9.11900
2002-01-21,9.12190
2002-01-22,9.15210
2002-01-23,9.14800
2002-01-24,9.12270
2002-01-25,9.12950
2002-01-28,9.15850
2002-01-29,9.17140
2002-01-30,9.19740
2002-01-31,9.14630
2002-02-01,9.15440
2002-02-04,9.16270
2002-02-06,9.12940
2002-02-07,9.13810
2002-02-08,9.14650
2002-02-11,9.07870
2002-02-12,9.08960
2002-02-13,9.06070
2002-02-14,9.08380
2002-02-15,9.06520
2002-02-18,9.06380
2002-02-19,9.06900
2002-02-20,9.08580
2002-02-21,9.07570
2002-02-22,9.10610
2002-02-25,9.08310
2002-02-26,9.08150
2002-02-27,9.09190
2002-02-28,9.13030
2002-03-01,9.09570
2002-03-04,9.07230
2002-03-05,9.07700
2002-03-06,9.07970
2002-03-07,9.07530
2002-03-08,9.07280
2002-03-11,9.07030
2002-03-12,9.07530
2002-03-13,9.11530
2002-03-14,9.11820
2002-03-15,9.09290
2002-03-18,9.07330
2002-03-19,9.07420
2002-03-20,9.07070
2002-03-22,9.04030
2002-03-25,9.02980
2002-03-26,9.02430
2002-03-27,9.01600
2002-04-01,9.00490
2002-04-02,8.99800
2002-04-03,9.03980
2002-04-04,9.04680
2002-04-05,9.02660
2002-04-08,9.02170
2002-04-09,9.04220
2002-04-10,9.04460
2002-04-11,9.07710
2002-04-12,9.07490
2002-04-15,9.17140
2002-04-16,9.15970
2002-04-17,9.19040
2002-04-18,9.23450
2002-04-19,9.22470
2002-04-22,9.26630
2002-04-23,9.26980
2002-04-24,9.29080
2002-04-25,9.35280
2002-04-26,9.31960
2002-04-29,9.35420
2002-04-30,9.37200
2002-05-02,9.41700
2002-05-03,9.49780
2002-05-06,9.49130
2002-05-07,9.48280
2002-05-08,9.41700
2002-05-09,9.44630
2002-05-10,9.51020
2002-05-13,9.49330
2002-05-14,9.52040
2002-05-15,9.47170
2002-05-16,9.48630
2002-05-17,9.47100
2002-05-20,9.49100
2002-05-21,9.51330
2002-05-22,9.52450
2002-05-23,9.51650
2002-05-24,9.55850
2002-05-27,9.57000
2002-05-28,9.55860
2002-05-29,9.61340
2002-05-30,9.71480
2002-05-31,9.65620
2002-06-03,9.63980
2002-06-04,9.70600
2002-06-05,9.73450
2002-06-06,9.77600
2002-06-07,9.74120
2002-06-10,9.69930
2002-06-11,9.66070
2002-06-12,9.70350
2002-06-13,9.65320
2002-06-14,9.66840
2002-06-17,9.60780
2002-06-18,9.62580
2002-06-19,9.69830
2002-06-20,9.76760
2002-06-21,9.94730
2002-06-24,9.93600
2002-06-25,9.82030
2002-06-26,9.99980
2002-06-27,9.96150
2002-06-28,9.95680
2002-07-01,9.92830
2002-07-02,9.96120
2002-07-03,9.96700
2002-07-04,9.95020
2002-07-05,9.90340
2002-07-08,9.92230
2002-07-09,9.85520
2002-07-10,9.83380
2002-07-11,9.79790
2002-07-12,9.70720
2002-07-15,9.75220
2002-07-16,9.73450
2002-07-17,9.64680
2002-07-18,9.64620
2002-07-19,9.70530
2002-07-22,9.62850
2002-07-23,9.61300
2002-07-24,9.70180
2002-07-25,9.71580
2002-07-26,9.76520
2002-07-29,9.69440
2002-07-30,9.74100
2002-07-31,9.78610
2002-08-01,9.87690
2002-08-02,9.84120
2002-08-05,9.79280
2002-08-06,9.74730
2002-08-07,9.73480
2002-08-08,9.73350
2002-08-09,9.76400
2002-08-12,9.84020
2002-08-13,9.95120
2002-08-14,9.96680
2002-08-15,9.92920
2002-08-16,9.86430
2002-08-19,9.77470
2002-08-20,9.77130
2002-08-21,9.78540
2002-08-22,9.83880
2002-08-23,9.84880
2002-08-26,9.82670
2002-08-27,9.85430
2002-08-28,9.89900
2002-08-29,9.91930
2002-08-30,9.91090
2002-09-02,9.91870
2002-09-03,9.97890
2002-09-04,10.01540
2002-09-05,10.00860
2002-09-06,9.96210
2002-09-09,9.96050
2002-09-10,9.95110
2002-09-11,9.96540
2002-09-12,10.00230
2002-09-13,9.96740
2002-09-17,9.96580
2002-09-18,10.01160
2002-09-19,10.06280
2002-09-20,10.22650
2002-09-23,10.35780
2002-09-24,10.24250
2002-09-25,10.25650
2002-09-26,10.16670
2002-09-27,10.17670
2002-09-30,10.22990
2002-10-01,10.15730
2002-10-02,10.12480
2002-10-03,10.13980
2002-10-04,10.18400
2002-10-07,10.21540
2002-10-08,10.15750
2002-10-09,10.20480
2002-10-10,10.21950
2002-10-11,10.15920
2002-10-14,10.10840
2002-10-15,10.06830
2002-10-16,10.07570
2002-10-17,9.99880
2002-10-18,9.98420
2002-10-21,9.93830
2002-10-22,9.97230
2002-10-23,10.00790
2002-10-24,9.94680
2002-10-25,9.98160
2002-10-28,10.00030
2002-10-29,10.15930
2002-10-30,10.22630
2002-10-31,10.15520
2002-11-01,10.19920
2002-11-04,10.18200
2002-11-05,10.20990
2002-11-06,10.16980
2002-11-07,10.24280
2002-11-08,10.29530
2002-11-11,10.33340
2002-11-12,10.34470
2002-11-13,10.27870
2002-11-14,10.20920
2002-11-15,10.24840
2002-11-18,10.17600
2002-11-19,10.16350
2002-11-21,10.08740
2002-11-22,10.13330
2002-11-25,10.10650
2002-11-26,10.15350
2002-11-27,10.14960
2002-11-28,10.11930
2002-11-29,10.14650
2002-12-02,10.10360
2002-12-03,10.14210
2002-12-04,10.22870
2002-12-05,10.24520
2002-12-06,10.27240
2002-12-09,10.18520
2002-12-10,10.17440
2002-12-11,10.17850
2002-12-13,10.18500
2002-12-16,10.19660
2002-12-17,10.20530
2002-12-18,10.25260
2002-12-19,10.19200
2002-12-20,10.18360
2002-12-23,10.19070
2002-12-24,10.20140
2002-12-26,10.24790
2002-12-27,10.31250
2002-12-30,10.36130
2002-12-31,10.43930
2003-01-02,10.36260
2003-01-03,10.38560
2003-01-06,10.41950
2003-01-07,10.32800
2003-01-08,10.36170
2003-01-09,10.41120
2003-01-10,10.46720
2003-01-13,10.53680
2003-01-14,10.52740
2003-01-15,10.48750
2003-01-16,10.50830
2003-01-17,10.59000
2003-01-20,10.62220
2003-01-21,10.68660
2003-01-22,10.82630
2003-01-23,10.77080
2003-01-24,10.82670
2003-01-27,10.88750
2003-01-28,10.88420
2003-01-29,10.98630
2003-01-30,10.86360
2003-01-31,10.90690
2003-02-03,10.88330
2003-02-04,10.98220
2003-02-06,10.87310
2003-02-07,10.89790
2003-02-10,10.99480
2003-02-11,10.94000
2003-02-12,10.98320
2003-02-13,10.97230
2003-02-14,10.88230
2003-02-17,10.76670
2003-02-18,10.77220
2003-02-19,10.84000
2003-02-20,10.89980
2003-02-21,10.97980
2003-02-24,10.98150
2003-02-25,11.05840
2003-02-26,11.03290
2003-02-27,11.03330
2003-02-28,11.03240
2003-03-03,10.99020
2003-03-04,11.13670
2003-03-05,11.19270
2003-03-06,11.22500
2003-03-07,11.10640
2003-03-10,11.09980
2003-03-11,11.00520
2003-03-12,10.90730
2003-03-13,10.81730
2003-03-14,10.84810
2003-03-17,10.87130
2003-03-18,10.81470
2003-03-19,10.86330
2003-03-20,10.87340
2003-03-24,10.80080
2003-03-25,10.72000
2003-03-26,10.74980
2003-03-27,10.76710
2003-03-28,10.66980
2003-03-31,10.78890
2003-04-01,10.73620
2003-04-02,10.66760
2003-04-03,10.66190
2003-04-04,10.68230
2003-04-07,10.68960
2003-04-08,10.73980
2003-04-09,10.75410
2003-04-10,10.76510
2003-04-11,10.70200
2003-04-14,10.61020
2003-04-15,10.63980
2003-04-16,10.62250
2003-04-21,10.55450
2003-04-22,10.55250
2003-04-23,10.51470
2003-04-24,10.43480
2003-04-25,10.43180
2003-04-28,10.43040
2003-04-29,10.34500
2003-04-30,10.30000
2003-05-02,10.20030
2003-05-05,10.18170
2003-05-06,10.26780
2003-05-07,10.21150
2003-05-08,10.17000
2003-05-09,10.10680
2003-05-12,10.17730
2003-05-13,10.16050
2003-05-14,10.14280
2003-05-15,10.29270
2003-05-16,10.37600
2003-05-19,10.34980
2003-05-20,10.26630
2003-05-21,10.25300
2003-05-22,10.23830
2003-05-23,10.24730
2003-05-26,10.25190
2003-05-27,10.31660
2003-05-28,10.40630
2003-05-29,10.32050
2003-05-30,10.33770
2003-06-02,10.24020
2003-06-03,10.25980
2003-06-04,10.38820
2003-06-05,10.55980
2003-06-06,10.56080
2003-06-09,10.74310
2003-06-10,10.71450
2003-06-11,10.61190
2003-06-12,10.57750
2003-06-13,10.59460
2003-06-16,10.49830
2003-06-17,10.50140
2003-06-18,10.58830
2003-06-19,10.48580
2003-06-20,10.46690
2003-06-23,10.47960
2003-06-24,10.51880
2003-06-25,10.47340
2003-06-26,10.48080
2003-06-27,10.41760
2003-06-30,10.43700
2003-07-01,10.44950
2003-07-02,10.47790
2003-07-03,10.44700
2003-07-04,10.40870
2003-07-07,10.39460
2003-07-08,10.54300
2003-07-09,10.47950
2003-07-10,10.44820
2003-07-11,10.42130
2003-07-14,10.38210
2003-07-15,10.43080
2003-07-16,10.40790
2003-07-17,10.34900
2003-07-18,10.36000
2003-07-21,10.41050
2003-07-22,10.43620
2003-07-23,10.51600
2003-07-24,10.52030
2003-07-25,10.50950
2003-07-28,10.46450
2003-07-29,10.48780
2003-07-30,10.48700
2003-07-31,10.52430
2003-08-01,10.59970
2003-08-04,10.58640
2003-08-05,10.71170
2003-08-06,10.70580
2003-08-07,10.70010
2003-08-08,10.66230
2003-08-11,10.69090
2003-08-12,10.74480
2003-08-13,10.75620
2003-08-14,10.69610
2003-08-15,10.72730
2003-08-18,10.72300
2003-08-19,10.80070
2003-08-20,10.83790
2003-08-21,10.85070
2003-08-22,10.86150
2003-08-25,10.87530
2003-08-26,10.91180
2003-08-27,10.93370
